Offset,MIDI
4766.0,60
4768.0,61
4768.0,64
4770.0,61
4770.0,62
4771.0,61
4772.0,61
4772.0,62
4773.0,60
4774.0,63
4774.0,61
4775.0,64
4776.0,61
4776.0,62
4776.0,63
4777.0,60
4778.0,60
4779.0,62
4780.0,64
4780.0,62
4782.0,61
4782.0,62
4783.0,60
4784.0,62
4784.0,64
4785.0,61
4785.0,62
4786.0,62
4787.0,63
4788.0,61
4788.0,63
4789.0,60
4790.0,62
4790.0,64
4791.0,61
4792.0,64
4792.0,62
4793.0,62
4794.0,61
4795.0,64
4796.0,64
4796.0,62
4797.0,61
4798.0,62
4800.0,60
4801.0,60
4802.0,60
4803.0,60
4804.0,60
4805.0,60
4806.0,60
4808.0,61
4808.0,60
4810.0,60
4810.0,61
4811.0,61
4812.0,60
4812.0,61
4813.0,60
4814.0,61
4815.0,60
4816.0,60
4816.0,62
4816.0,61
4817.0,60
4819.0,62
4820.0,62
4820.0,61
4820.0,60
4822.0,62
4822.0,61
4823.0,60
4824.0,61
4824.0,60
4825.0,62
4826.0,60
4827.0,63
4828.0,61
4828.0,63
4829.0,60
4830.0,60
4831.0,61
4832.0,61
4832.0,62
4832.0,60
4833.0,62
4834.0,60
4835.0,64
4836.0,64
4837.0,61
4838.0,62
4840.0,60
4840.0,61
4840.0,62
4841.0,60
4843.0,60
4844.0,60
4844.0,62
4844.0,61
4846.0,60
4848.0,61
4848.0,60
4850.0,61
4850.0,62
4851.0,61
4852.0,61
4852.0,60
4853.0,60
4854.0,61
4854.0,63
4855.0,61
4856.0,61
4856.0,63
4856.0,62
4857.0,60
4858.0,60
4859.0,62
4860.0,60
4860.0,61
4860.0,62
4862.0,61
4862.0,62
4863.0,60
4864.0,61
4864.0,62
4865.0,62
4865.0,60
4866.0,62
4867.0,63
4868.0,63
4868.0,60
4869.0,60
4870.0,61
4870.0,64
4871.0,61
4872.0,64
4873.0,62
4874.0,61
4875.0,64
4876.0,62
4876.0,64
4877.0,61
4878.0,62
4880.0,60
4880.0,61
4880.0,62
4881.0,60
4882.0,60
4883.0,60
4884.0,60
4885.0,60
4886.0,60
4888.0,61
4888.0,62
4888.0,60
4890.0,61
4891.0,61
4892.0,61
4892.0,60
4893.0,60
4894.0,61
4895.0,62
4896.0,62
4896.0,61
4897.0,60
4899.0,62
4900.0,62
4900.0,61
4902.0,62
4902.0,61
4903.0,60
4904.0,60
4904.0,61
4905.0,62
4906.0,60
4907.0,63
4908.0,63
4908.0,61
4909.0,60
4910.0,61
4910.0,62
4911.0,61
4912.0,63
4912.0,61
4912.0,62
4913.0,62
4914.0,60
4915.0,64
4915.0,60
4916.0,64
4916.0,60
4917.0,61
4918.0,62
4920.0,60
4920.0,62
4920.0,61
4921.0,60
4923.0,60
4924.0,61
4924.0,60
4924.0,62
4925.0,62
4926.0,60
4928.0,61
4928.0,62
4930.0,60
4930.0,62
4930.0,61
4931.0,61
4932.0,62
4932.0,61
4933.0,60
4934.0,61
4934.0,63
4935.0,63
4936.0,63
4936.0,62
4936.0,60
4937.0,60
4938.0,60
4939.0,62
4940.0,61
4940.0,62
4940.0,63
4940.0,64
4942.0,62
4942.0,61
4943.0,60
4944.0,64
4945.0,60
4945.0,62
4946.0,62
4947.0,63
4948.0,61
4948.0,63
4949.0,60
4950.0,64
4951.0,61
4952.0,64
4952.0,62
4953.0,62
4954.0,61
4955.0,64
4955.0,61
4956.0,62
4956.0,64
4957.0,61
4958.0,62
4960.0,60
4960.0,61
4960.0,62
4961.0,60
4962.0,60
4963.0,60
4964.0,60
4965.0,62
4966.0,60
4968.0,61
4968.0,60
4970.0,60
4970.0,61
4971.0,61
4972.0,60
4972.0,61
4973.0,60
4974.0,61
4975.0,64
4976.0,61
4976.0,62
4976.0,60
4977.0,60
4979.0,62
4980.0,61
4980.0,64
4980.0,62
4982.0,62
4982.0,61
4983.0,60
4984.0,60
4984.0,61
4985.0,61
4985.0,62
4986.0,60
4987.0,63
4988.0,63
4988.0,61
4989.0,60
4990.0,62
4991.0,61
4992.0,62
4992.0,61
4993.0,62
4994.0,60
4995.0,64
4996.0,64
4997.0,61
4998.0,62
5000.0,62
5000.0,61
5000.0,60
5001.0,60
5003.0,60
5004.0,62
5004.0,60
5004.0,61
5005.0,60
5006.0,60
5008.0,61
5010.0,62
5010.0,61
5011.0,61
5012.0,60
5012.0,61
5013.0,60
5014.0,63
5014.0,61
5015.0,60
5016.0,62
5016.0,63
5016.0,61
5017.0,60
5018.0,60
5019.0,62
5020.0,61
5020.0,62
5020.0,60
5022.0,62
5022.0,61
5023.0,60
5024.0,63
5024.0,62
5025.0,62
5026.0,62
5027.0,63
5028.0,60
5028.0,63
5029.0,60
5030.0,60
5030.0,64
5031.0,61
5032.0,64
5032.0,60
5033.0,62
5034.0,61
5035.0,64
5036.0,62
5036.0,64
5037.0,61
5038.0,62
5040.0,62
5040.0,61
5040.0,60
5041.0,60
5042.0,60
5043.0,60
5044.0,60
5046.0,60
5048.0,60
5048.0,61
5048.0,62
5050.0,62
5050.0,61
5051.0,61
5052.0,60
5052.0,61
5053.0,60
5054.0,61
5055.0,61
5056.0,62
5056.0,61
5057.0,60
5059.0,62
5060.0,62
5060.0,61
5060.0,60
5062.0,61
5062.0,62
5063.0,60
5064.0,62
5064.0,61
5065.0,60
5065.0,62
5066.0,60
5067.0,63
5068.0,63
5068.0,61
5069.0,60
5070.0,63
5070.0,61
5071.0,61
5072.0,63
5072.0,62
5073.0,62
5074.0,60
5075.0,64
5076.0,64
5076.0,60
5077.0,61
5078.0,62
5080.0,60
5080.0,61
5080.0,63
5080.0,64
5080.0,62
5081.0,60
5083.0,60
5084.0,61
5084.0,62
5084.0,60
5085.0,60
5086.0,60
5088.0,64
5088.0,61
5090.0,60
5090.0,61
5090.0,62
5091.0,61
5092.0,62
5092.0,61
5093.0,60
5094.0,61
5094.0,63
5095.0,62
5096.0,61
5096.0,63
5096.0,62
5097.0,60
5098.0,60
5099.0,62
5100.0,62
5100.0,64
5102.0,62
5102.0,61
5103.0,60
5104.0,62
5104.0,64
5105.0,62
5106.0,62
5107.0,63
5108.0,61
5108.0,63
5109.0,60
5110.0,61
5110.0,62
5110.0,64
5111.0,61
5112.0,62
5112.0,64
5113.0,62
5114.0,61
5115.0,64
5115.0,60
5116.0,62
5116.0,64
5117.0,61
5118.0,62
5120.0,61
5120.0,60
5120.0,62
5121.0,60
5122.0,60
5123.0,60
5124.0,60
5125.0,62
5126.0,60
5128.0,61
5128.0,60
5130.0,61
5130.0,62
5131.0,61
5132.0,61
5132.0,60
5133.0,60
5134.0,61
5135.0,63
5136.0,60
5136.0,61
5136.0,62
5137.0,60
5139.0,62
5140.0,60
5140.0,63
5140.0,61
5140.0,62
5142.0,61
5142.0,62
5143.0,60
5144.0,60
5144.0,61
5145.0,62
5145.0,60
5146.0,60
5147.0,63
5148.0,61
5148.0,63
5149.0,60
5150.0,64
5151.0,61
5152.0,60
5152.0,61
5152.0,62
5153.0,62
5154.0,60
5155.0,61
5155.0,64
5156.0,64
5157.0,61
5158.0,62
5160.0,60
5160.0,61
5160.0,64
5160.0,62
5161.0,60
5163.0,60
5164.0,61
5164.0,60
5164.0,62
5165.0,62
5166.0,60
5168.0,61
5168.0,60
5170.0,61
5170.0,62
5171.0,61
5172.0,60
5172.0,61
5173.0,60
5174.0,61
5174.0,63
5175.0,64
5176.0,63
5176.0,62
5176.0,61
5177.0,60
5178.0,60
5179.0,62
5180.0,62
5180.0,64
5182.0,61
5182.0,62
5183.0,60
5184.0,62
5184.0,61
5185.0,62
5185.0,61
5186.0,62
5187.0,63
5188.0,63
5188.0,60
5189.0,60
5190.0,64
5190.0,62
5191.0,61
5192.0,64
5193.0,62
5194.0,61
5195.0,64
5196.0,64
5196.0,62
5197.0,61
5198.0,62
5200.0,62
5200.0,60
5200.0,61
5201.0,60
5202.0,60
5203.0,60
5204.0,60
5205.0,60
5206.0,60
5208.0,60
5208.0,62
5208.0,61
5210.0,61
5210.0,60
5211.0,61
5212.0,60
5212.0,61
5213.0,60
5214.0,61
5215.0,60
5216.0,61
5216.0,62
5217.0,60
5219.0,62
5220.0,60
5220.0,62
5220.0,61
5222.0,62
5222.0,61
5223.0,60
5224.0,60
5224.0,61
5225.0,62
5226.0,60
5227.0,63
5228.0,63
5228.0,61
5229.0,60
5230.0,60
5231.0,61
5232.0,62
5232.0,63
5232.0,61
5233.0,62
5234.0,60
5235.0,64
5236.0,60
5236.0,64
5237.0,61
5238.0,62
5240.0,61
5240.0,62
5240.0,60
5241.0,60
5243.0,60
5244.0,61
5244.0,62
5244.0,60
5246.0,60
5248.0,62
5248.0,61
5250.0,62
5250.0,61
5251.0,61
5252.0,61
5252.0,62
5253.0,60
5254.0,63
5254.0,61
5255.0,61
5256.0,63
5256.0,60
5256.0,62
5257.0,60
5258.0,60
5259.0,62
5260.0,61
5260.0,60
5260.0,64
5260.0,62
5262.0,61
5262.0,62
5263.0,60
5264.0,64
5265.0,60
5265.0,62
5266.0,62
5267.0,63
5268.0,63
5268.0,61
5269.0,60
5270.0,64
5270.0,61
5271.0,61
5272.0,62
5272.0,64
5273.0,62
5274.0,61
5275.0,64
5276.0,64
5276.0,62
5277.0,61
5278.0,62
5280.0,61
5280.0,60
5280.0,62
5281.0,60
5282.0,60
5283.0,60
5284.0,60
5285.0,60
5286.0,60
5288.0,60
5288.0,61
5290.0,61
5291.0,61
5292.0,60
5292.0,61
5293.0,60
5294.0,61
5295.0,62
5296.0,60
5296.0,61
5296.0,62
5297.0,60
5299.0,62
5300.0,62
5300.0,61
5302.0,61
5302.0,62
5303.0,60
5304.0,60
5304.0,61
5305.0,62
5306.0,60
5307.0,63
5308.0,63
5308.0,61
5309.0,60
5310.0,62
5310.0,61
5311.0,61
5312.0,61
5312.0,62
5313.0,62
5314.0,60
5315.0,60
5315.0,64
5316.0,64
5317.0,61
5318.0,62
5320.0,61
5320.0,60
5320.0,62
5321.0,60
5323.0,60
5324.0,62
5324.0,61
5324.0,60
5325.0,62
5326.0,60
5328.0,61
5330.0,61
5330.0,62
5330.0,60
5331.0,61
5332.0,60
5332.0,61
5333.0,60
5334.0,61
5334.0,63
5335.0,63
5336.0,61
5336.0,63
5336.0,62
5337.0,60
5338.0,60
5339.0,62
5340.0,62
5340.0,61
5340.0,63
5342.0,61
5342.0,62
5343.0,60
5344.0,63
5344.0,62
5345.0,62
5345.0,60
5346.0,62
5347.0,63
5348.0,60
5348.0,63
5349.0,60
5350.0,64
5351.0,61
5352.0,60
5352.0,64
5353.0,62
5354.0,61
5355.0,64
5355.0,61
5356.0,62
5356.0,64
5357.0,61
5358.0,62
5360.0,60
5360.0,62
5360.0,63
5360.0,61
5361.0,60
5362.0,60
5363.0,60
5364.0,60
5365.0,62
5366.0,60
5368.0,61
5368.0,60
5368.0,62
5370.0,60
5370.0,61
5371.0,61
5372.0,60
5372.0,61
5373.0,60
5374.0,61
5375.0,64
5376.0,62
5376.0,61
5377.0,60
5379.0,62
5380.0,61
5380.0,62
5380.0,60
5380.0,64
5382.0,61
5382.0,62
5383.0,60
5384.0,62
5384.0,61
5385.0,61
5385.0,62
5386.0,60
5387.0,63
5388.0,61
5388.0,63
5389.0,60
5390.0,62
5391.0,61
5392.0,62
5392.0,63
5393.0,62
5394.0,60
5395.0,64
5396.0,60
5396.0,64
5397.0,61
5398.0,62
5400.0,60
5400.0,62
5400.0,64
5401.0,60
5403.0,60
5404.0,62
5404.0,61
5404.0,60
5405.0,60
5406.0,60
5408.0,64
5408.0,61
5410.0,61
5410.0,62
5411.0,61
5412.0,61
5412.0,62
5413.0,60
5414.0,63
5414.0,61
5415.0,60
5416.0,63
5416.0,62
5416.0,61
5417.0,60
5418.0,60
5419.0,62
5420.0,62
5420.0,61
5420.0,60
5420.0,64
5422.0,62
5422.0,61
5423.0,60
5424.0,62
5424.0,64
5425.0,62
5426.0,62
5427.0,63
5428.0,61
5428.0,63
5429.0,60
5430.0,64
5430.0,60
5431.0,61
5432.0,62
5432.0,64
5433.0,62
5434.0,61
5435.0,64
5436.0,64
5436.0,62
5437.0,61
5438.0,62
5440.0,60
5440.0,61
5440.0,62
5441.0,60
5442.0,60
5443.0,60
5444.0,60
5446.0,60
5448.0,61
5448.0,60
5450.0,61
5450.0,62
5451.0,61
5452.0,60
5452.0,61
5453.0,60
5454.0,61
5455.0,61
5456.0,62
5456.0,60
5456.0,61
5457.0,60
5459.0,62
5460.0,62
5460.0,61
5462.0,61
5462.0,62
5463.0,60
5464.0,60
5464.0,61
5465.0,60
5465.0,62
5466.0,60
5467.0,63
5468.0,61
5468.0,63
5469.0,60
5470.0,63
5470.0,61
5471.0,61
5472.0,61
5472.0,60
5472.0,62
5473.0,62
5474.0,60
5475.0,64
5476.0,64
5477.0,61
5478.0,62
5480.0,60
5480.0,62
5480.0,61
5480.0,63
5481.0,60
5483.0,60
5484.0,60
5484.0,62
5484.0,61
5485.0,60
5486.0,60
5488.0,60
5488.0,61
5490.0,61
5490.0,60
5490.0,62
5491.0,61
5492.0,61
5492.0,60
5493.0,60
5494.0,63
5494.0,61
5495.0,62
5496.0,63
5496.0,62
5496.0,61
5497.0,60
5498.0,60
5499.0,62
5500.0,64
5500.0,62
5502.0,62
5502.0,61
5503.0,60
5504.0,62
5504.0,61
5505.0,62
5506.0,62
5507.0,63
5508.0,63
5508.0,60
5509.0,60
5510.0,62
5510.0,61
5510.0,64
5511.0,61
5512.0,64
5513.0,62
5514.0,61
5515.0,64
5515.0,60
5516.0,64
5516.0,62
5517.0,61
5518.0,62
5520.0,62
5520.0,61
5520.0,60
5520.0,64
5521.0,60
5522.0,60
5523.0,60
5524.0,60
5525.0,62
5526.0,60
5528.0,62
5528.0,60
5528.0,61
5530.0,62
5530.0,61
5531.0,61
5532.0,61
5532.0,60
5533.0,60
5534.0,61
5535.0,63
5536.0,62
5536.0,61
5537.0,60
5539.0,62
5540.0,63
5540.0,61
5540.0,62
5542.0,61
5542.0,62
5543.0,60
5544.0,60
5544.0,61
5545.0,60
5545.0,62
5546.0,60
5547.0,63
5548.0,63
5548.0,61
5549.0,60
5550.0,64
5551.0,61
5552.0,63
5552.0,61
5552.0,62
5553.0,62
5554.0,60
5555.0,61
5555.0,64
5556.0,64
5556.0,60
5557.0,61
5558.0,62
5560.0,60
5560.0,64
5560.0,62
5561.0,60
5563.0,60
5564.0,62
5564.0,61
5564.0,60
5565.0,62
5566.0,60
5568.0,62
5568.0,61
5570.0,62
5570.0,61
5571.0,61
5572.0,61
5572.0,62
5573.0,60
5574.0,63
5574.0,61
5575.0,64
5576.0,60
5576.0,62
5576.0,63
5577.0,60
5578.0,60
5579.0,62
5580.0,62
5580.0,64
5582.0,61
5582.0,62
5583.0,60
5584.0,64
5585.0,62
5585.0,61
5586.0,62
5587.0,63
5588.0,63
5588.0,61
5589.0,60
5590.0,62
5590.0,64
5591.0,61
5592.0,62
5592.0,64
5593.0,62
5594.0,61
5595.0,64
5596.0,62
5596.0,64
5597.0,61
5598.0,62
5600.0,60
5600.0,62
5601.0,60
5602.0,60
5603.0,60
5604.0,60
5605.0,60
5606.0,60
5608.0,61
5608.0,60
5610.0,61
5610.0,60
5611.0,61
5612.0,60
5612.0,61
5613.0,60
5614.0,61
5615.0,60
5616.0,61
5616.0,62
5616.0,60
5617.0,60
5619.0,62
5620.0,62
5620.0,61
5620.0,60
5622.0,62
5622.0,61
5623.0,60
5624.0,61
5624.0,60
5625.0,62
5626.0,60
5627.0,63
5628.0,61
5628.0,63
5629.0,60
5630.0,60
5631.0,61
5632.0,61
5632.0,62
5633.0,62
5634.0,60
5635.0,64
5636.0,64
5637.0,61
5638.0,62
5640.0,62
5640.0,61
5640.0,60
5641.0,60
5643.0,60
5644.0,61
5644.0,60
5644.0,62
5646.0,60
5648.0,61
5650.0,62
5650.0,61
5651.0,61
5652.0,61
5652.0,60
5653.0,60
5654.0,63
5654.0,61
5655.0,61
5656.0,63
5656.0,62
5656.0,61
5657.0,60
5658.0,60
5659.0,62
5660.0,61
5660.0,60
5660.0,62
5662.0,62
5662.0,61
5663.0,60
5664.0,62
5664.0,63
5665.0,60
5665.0,62
5666.0,62
5667.0,63
5668.0,63
5668.0,60
5669.0,60
5670.0,61
5670.0,64
5671.0,61
5672.0,60
5672.0,64
5673.0,62
5674.0,61
5675.0,64
5676.0,64
5676.0,62
5677.0,61
5678.0,62
5680.0,60
5680.0,62
5680.0,61
5681.0,60
5682.0,60
5683.0,60
5684.0,60
5685.0,60
5686.0,60
5688.0,61
5688.0,60
5688.0,62
5690.0,61
5691.0,61
5692.0,61
5692.0,60
5693.0,60
5694.0,61
5695.0,62
5696.0,62
5696.0,61
5697.0,60
5699.0,62
5700.0,62
5700.0,61
5702.0,62
5702.0,61
5703.0,60
5704.0,61
5704.0,62
5705.0,62
5706.0,60
5707.0,63
5708.0,63
5708.0,61
5709.0,60
5710.0,62
5710.0,61
5711.0,61
5712.0,62
5712.0,63
5713.0,62
5714.0,60
5715.0,64
5715.0,60
5716.0,64
5716.0,60
5717.0,61
5718.0,62
5720.0,61
5720.0,60
5720.0,62
5720.0,64
5721.0,60
5723.0,60
5724.0,60
5724.0,61
5724.0,62
5725.0,62
5726.0,60
5728.0,61
5728.0,64
5730.0,60
5730.0,61
5730.0,62
5731.0,61
5732.0,62
5732.0,61
5733.0,60
5734.0,63
5734.0,61
5735.0,63
5736.0,62
5736.0,63
5736.0,61
5737.0,60
5738.0,60
5739.0,62
5740.0,63
5740.0,62
5740.0,64
5740.0,61
5742.0,61
5742.0,62
5743.0,60
5744.0,62
5744.0,64
5745.0,62
5745.0,60
5746.0,62
5747.0,63
5748.0,63
5748.0,61
5749.0,60
5750.0,64
5751.0,61
5752.0,62
5752.0,64
5753.0,62
5754.0,61
5755.0,61
5755.0,64
5756.0,64
5756.0,62
5757.0,61
5758.0,62
5760.0,61
5760.0,62
5760.0,60
5761.0,60
5762.0,60
5763.0,60
5764.0,60
5765.0,62
5766.0,60
5768.0,60
5768.0,61
5770.0,61
5770.0,60
5771.0,61
5772.0,60
5772.0,61
5773.0,60
5774.0,61
5775.0,64
5776.0,62
5776.0,60
5776.0,61
5777.0,60
5779.0,62
5780.0,61
5780.0,62
5780.0,64
5782.0,61
5782.0,62
5783.0,60
5784.0,60
5784.0,61
5785.0,61
5785.0,62
5786.0,60
5787.0,63
5788.0,61
5788.0,63
5789.0,60
5790.0,62
5791.0,61
5792.0,62
5792.0,61
5792.0,60
5793.0,62
5794.0,60
5795.0,64
5796.0,64
5797.0,61
5798.0,62
5800.0,60
5800.0,62
5800.0,61
5801.0,60
5803.0,60
5804.0,61
5804.0,60
5804.0,62
5805.0,60
5806.0,60
5808.0,61
5808.0,60
5810.0,62
5810.0,61
5811.0,61
5812.0,60
5812.0,61
5813.0,60
5814.0,61
5814.0,63
5815.0,60
5816.0,61
5816.0,63
5816.0,62
5817.0,60
5818.0,60
5819.0,62
5820.0,62
5820.0,61
5820.0,60
5822.0,61
5822.0,62
5823.0,60
5824.0,62
5824.0,61
5825.0,62
5826.0,62
5827.0,63
5828.0,63
5828.0,60
5829.0,60
5830.0,60
5830.0,64
5831.0,61
5832.0,64
5833.0,62
5834.0,61
5835.0,64
5836.0,62
5836.0,64
5837.0,61
5838.0,62
5840.0,62
5840.0,61
5840.0,60
5841.0,60
5842.0,60
5843.0,60
5844.0,60
5846.0,60
5848.0,60
5848.0,61
5848.0,62
5850.0,61
5850.0,62
5851.0,61
5852.0,60
5852.0,61
5853.0,60
5854.0,61
5855.0,61
5856.0,61
5856.0,62
5857.0,60
5859.0,62
5860.0,62
5860.0,61
5860.0,60
5862.0,61
5862.0,62
5863.0,60
5864.0,60
5864.0,61
5865.0,60
5865.0,62
5866.0,60
5867.0,63
5868.0,63
5868.0,61
5869.0,60
5870.0,61
5870.0,63
5871.0,61
5872.0,62
5872.0,61
5872.0,63
5873.0,62
5874.0,60
5875.0,64
5876.0,60
5876.0,64
5877.0,61
5878.0,62
5880.0,60
5880.0,61
5880.0,62
5880.0,63
5881.0,60
5883.0,60
5884.0,62
5884.0,60
5884.0,61
5885.0,60
5886.0,60
5888.0,61
5888.0,62
5890.0,61
5890.0,60
5890.0,62
5891.0,61
5892.0,61
5892.0,62
5893.0,60
5894.0,61
5894.0,63
5895.0,62
5896.0,62
5896.0,63
5896.0,60
5897.0,60
5898.0,60
5899.0,62
5900.0,64
5900.0,62
5902.0,62
5902.0,61
5903.0,60
5904.0,64
5905.0,62
5906.0,62
5907.0,63
5908.0,63
5908.0,61
5909.0,60
5910.0,64
5910.0,62
5910.0,61
5911.0,61
5912.0,64
5912.0,62
5913.0,62
5914.0,61
5915.0,64
5915.0,60
5916.0,62
5916.0,64
5917.0,61
5918.0,62
5920.0,60
5920.0,63
5920.0,62
5921.0,60
5922.0,60
5923.0,60
5924.0,60
5925.0,62
5926.0,60
5928.0,60
5928.0,61
5930.0,61
5930.0,62
5931.0,61
5932.0,60
5932.0,61
5933.0,60
5934.0,61
5935.0,63
5936.0,60
5936.0,61
5936.0,62
5937.0,60
5939.0,62
5940.0,61
5940.0,62
5940.0,60
5940.0,63
5942.0,61
5942.0,62
5943.0,60
5944.0,61
5944.0,60
5945.0,62
5945.0,60
5946.0,60
5947.0,63
5948.0,61
5948.0,63
5949.0,60
5950.0,64
5951.0,61
5952.0,62
5952.0,61
5953.0,62
5954.0,60
5955.0,61
5955.0,64
5956.0,64
5957.0,61
5958.0,62
5960.0,60
5960.0,61
5960.0,62
5960.0,64
5961.0,60
5963.0,60
5964.0,62
5964.0,61
5964.0,60
5965.0,62
5966.0,60
5968.0,61
5970.0,62
5970.0,61
5971.0,61
5972.0,61
5972.0,60
5973.0,60
5974.0,61
5974.0,63
5975.0,64
5976.0,62
5976.0,61
5976.0,63
5977.0,60
5978.0,60
5979.0,62
5980.0,62
5980.0,64
5982.0,61
5982.0,62
5983.0,60
5984.0,63
5984.0,62
5985.0,61
5985.0,62
5986.0,62
5987.0,63
5988.0,60
5988.0,63
5989.0,60
5990.0,62
5990.0,64
5991.0,61
5992.0,64
5992.0,60
5993.0,62
5994.0,61
5995.0,64
5996.0,64
5996.0,62
5997.0,61
5998.0,62
6000.0,62
6000.0,60
6001.0,60
6002.0,60
6003.0,60
6004.0,60
6005.0,60
6006.0,60
6008.0,62
6008.0,61
6008.0,60
6010.0,61
6010.0,60
6011.0,61
6012.0,60
6012.0,61
6013.0,60
6014.0,61
6015.0,60
6016.0,62
6016.0,61
6017.0,60
6019.0,62
6020.0,60
6020.0,62
6020.0,61
6022.0,62
6022.0,61
6023.0,60
6024.0,61
6024.0,62
6025.0,62
6026.0,60
6027.0,63
6028.0,61
6028.0,63
6029.0,60
6030.0,60
6031.0,61
6032.0,63
6032.0,62
6033.0,62
6034.0,60
6035.0,64
6036.0,60
6036.0,64
6037.0,61
6038.0,62
6040.0,62
6040.0,64
6040.0,61
6040.0,60
6041.0,60
6043.0,60
6044.0,62
6044.0,61
6044.0,60
6046.0,60
6048.0,61
6048.0,64
6050.0,61
6050.0,62
6051.0,61
6052.0,61
6052.0,62
6053.0,60
6054.0,61
6054.0,63
6055.0,61
6056.0,63
6056.0,62
6056.0,61
6057.0,60
6058.0,60
6059.0,62
6060.0,60
6060.0,61
6060.0,64
6060.0,62
6062.0,61
6062.0,62
6063.0,60
6064.0,64
6064.0,62
6065.0,60
6065.0,62
6066.0,62
6067.0,63
6068.0,63
6068.0,61
6069.0,60
6070.0,64
6070.0,61
6071.0,61
6072.0,62
6072.0,64
6073.0,62
6074.0,61
6075.0,64
6076.0,64
6076.0,62
6077.0,61
6078.0,62
6080.0,60
6080.0,61
6080.0,62
6081.0,60
6082.0,60
6083.0,60
6084.0,60
6085.0,60
6086.0,60
6088.0,60
6088.0,61
6090.0,61
6091.0,61
6092.0,60
6092.0,61
6093.0,60
6094.0,61
6095.0,62
6096.0,60
6096.0,62
6096.0,61
6097.0,60
6099.0,62
6100.0,61
6100.0,62
6102.0,61
6102.0,62
6103.0,60
6104.0,60
6104.0,61
6105.0,62
6106.0,60
6107.0,63
6108.0,61
6108.0,63
6109.0,60
6110.0,61
6110.0,62
6111.0,61
6112.0,60
6112.0,61
6112.0,62
6113.0,62
6114.0,60
6115.0,64
6115.0,60
6116.0,64
6117.0,61
6118.0,62
6120.0,62
6120.0,60
6120.0,61
6121.0,60
6123.0,60
6124.0,61
6124.0,62
6124.0,60
6125.0,62
6126.0,60
6128.0,60
6128.0,61
6130.0,61
6130.0,60
6130.0,62
6131.0,61
6132.0,61
6132.0,60
6133.0,60
6134.0,63
6134.0,61
6135.0,63
6136.0,61
6136.0,63
6136.0,62
6137.0,60
6138.0,60
6139.0,62
6140.0,63
6140.0,62
6140.0,61
6142.0,62
6142.0,61
6143.0,60
6144.0,62
6144.0,61
6145.0,62
6145.0,60
6146.0,62
6147.0,63
6148.0,60
6148.0,63
6149.0,60
6150.0,64
6151.0,61
6152.0,64
6153.0,62
6154.0,61
6155.0,64
6155.0,61
6156.0,62
6156.0,64
6157.0,61
6158.0,62
6160.0,62
6160.0,60
6160.0,63
6160.0,61
6161.0,60
6162.0,60
6163.0,60
6164.0,60
6165.0,62
6166.0,60
6168.0,61
6168.0,60
6168.0,62
6170.0,60
6170.0,61
6171.0,61
6172.0,61
6172.0,60
6173.0,60
6174.0,61
6175.0,64
6176.0,62
6176.0,61
6177.0,60
6179.0,62
6180.0,62
6180.0,60
6180.0,64
6180.0,61
6182.0,61
6182.0,62
6183.0,60
6184.0,60
6184.0,61
6185.0,62
6185.0,61
6186.0,60
6187.0,63
6188.0,61
6188.0,63
6189.0,60
6190.0,62
6191.0,61
6192.0,62
6192.0,61
6192.0,63
6193.0,62
6194.0,60
6195.0,64
6196.0,60
6196.0,64
6197.0,61
6198.0,62
6200.0,60
6200.0,64
6200.0,62
6201.0,60
6203.0,60
6204.0,61
6204.0,62
6204.0,60
6205.0,60
6206.0,60
6208.0,62
6208.0,61
6210.0,62
6210.0,61
6211.0,61
6212.0,62
6212.0,61
6213.0,60
6214.0,63
6214.0,61
6215.0,60
6216.0,62
6216.0,60
6216.0,63
6217.0,60
6218.0,60
6219.0,62
6220.0,61
6220.0,62
6220.0,64
6220.0,60
6222.0,62
6222.0,61
6223.0,60
6224.0,64
6225.0,62
6226.0,62
6227.0,63
6228.0,63
6228.0,61
6229.0,60
6230.0,64
6230.0,60
6231.0,61
6232.0,64
6232.0,62
6233.0,62
6234.0,61
6235.0,64
6236.0,64
6236.0,62
6237.0,61
6238.0,62
6240.0,62
6240.0,60
6240.0,61
6240.0,64
6241.0,60
6242.0,60
6243.0,60
6244.0,60
6246.0,60
6248.0,60
6248.0,61
6250.0,61
6250.0,62
6251.0,61
6252.0,61
6252.0,60
6253.0,60
6254.0,61
6255.0,61
6256.0,60
6256.0,62
6256.0,61
6257.0,60
6259.0,62
6260.0,62
6260.0,61
6262.0,61
6262.0,62
6263.0,60
6264.0,61
6264.0,60
6265.0,62
6265.0,60
6266.0,60
6267.0,63
6268.0,63
6268.0,61
6269.0,60
6270.0,61
6270.0,63
6271.0,61
6272.0,62
6272.0,61
6273.0,62
6274.0,60
6275.0,64
6276.0,64
6277.0,61
6278.0,62
6280.0,60
6280.0,61
6280.0,62
6280.0,63
6281.0,60
6283.0,60
6284.0,61
6284.0,60
6284.0,62
6285.0,60
6286.0,60
6288.0,61
6290.0,62
6290.0,61
6290.0,60
6291.0,61
6292.0,60
6292.0,61
6293.0,60
6294.0,61
6294.0,63
6295.0,62
6296.0,62
6296.0,63
6296.0,61
6297.0,60
6298.0,60
6299.0,62
6300.0,64
6300.0,62
6302.0,62
6302.0,61
6303.0,60
6304.0,62
6304.0,63
6305.0,62
6306.0,62
6307.0,63
6308.0,60
