,Start,Velocity,Note,Duration
899,1776.000000,64,43.7,0.666667
900,1776.666667,64,40.0,0.666667
901,1777.333334,64,36.2,0.666667
902,1778.000000,64,38.2,0.666667
903,1778.666667,64,36.5,0.666667
904,1779.333334,64,45.5,0.666667
905,1780.000000,64,47.9,0.666667
906,1780.666667,64,36.5,0.666667
907,1781.333334,64,46.4,0.666667
908,1782.000000,64,38.6,0.666667
909,1782.666667,64,45.0,0.666667
910,1783.333334,64,47.8,0.666667
911,1784.000000,64,44.0,0.666667
912,1784.666667,64,47.9,0.666667
913,1785.333334,64,47.8,0.666667
914,1786.666667,64,47.5,0.666667
915,1787.333334,64,38.6,0.666667
916,1788.666667,64,47.8,0.666667
917,1789.333334,64,38.0,0.666667
918,1790.000000,64,45.0,0.666667
919,1790.666667,64,46.0,0.666667
920,1792.000000,64,47.6,0.666667
921,1793.333334,64,38.9,0.666667
922,1794.000000,64,45.4,0.666667
923,1794.666667,64,38.6,0.666667
924,1795.333334,64,45.5,0.666667
925,1796.000000,64,45.4,0.666667
926,1796.666667,64,38.2,0.666667
927,1797.333334,64,47.6,0.666667
928,1798.000000,64,45.0,0.666667
929,1798.666667,64,41.0,0.666667
930,1799.333334,64,43.0,0.666667
931,1800.000000,64,44.0,0.666667
932,1801.333334,64,41.0,0.666667
933,1802.000000,64,45.5,0.666667
934,1802.666667,64,44.0,0.666667
935,1803.333334,64,40.0,0.666667
936,1804.000000,64,38.9,0.666667
937,1804.666667,64,40.6,0.666667
938,1805.333334,64,46.4,0.666667
939,1806.000000,64,50.3,0.666667
940,1806.666667,64,48.5,0.666667
941,1807.333334,64,43.1,0.666667
942,1808.000000,64,46.4,0.666667
943,1808.666667,64,41.0,0.666667
944,1809.333334,64,43.4,0.666667
945,1810.000000,64,47.6,0.666667
946,1810.666667,64,48.8,0.666667
947,1811.333334,64,52.7,0.666667
948,1812.000000,64,53.0,0.666667
949,1813.333334,64,52.0,0.666667
950,1814.000000,64,52.4,0.666667
951,1814.666667,64,53.0,0.666667
952,1815.333334,64,47.8,0.666667
953,1816.000000,64,48.5,0.666667
954,1816.666667,64,52.0,0.666667
955,1817.333334,64,46.0,0.666667
956,1818.666667,64,44.0,0.666667
957,1820.000000,64,40.0,0.666667
958,1820.666667,64,38.2,0.666667
959,1821.333334,64,39.2,0.666667
960,1822.000000,64,40.7,0.666667
961,1822.666667,64,41.0,0.666667
962,1823.333334,64,40.6,0.666667
963,1824.000000,64,39.2,0.666667
964,1824.666667,64,45.0,0.666667
965,1826.000000,64,40.6,0.666667
966,1826.666667,64,41.6,0.666667
967,1828.000000,64,40.6,0.666667
968,1828.666667,64,45.5,1.333334
969,1830.000000,64,44.5,0.666667
970,1830.666667,64,41.0,0.666667
971,1831.333334,64,43.0,0.666667
972,1832.000000,64,44.0,0.666667
973,1832.666667,64,45.5,0.666667
974,1833.333334,64,50.2,0.666667
975,1834.000000,64,47.9,1.333334
976,1835.333334,64,50.0,0.666667
977,1836.000000,64,45.0,0.666667
978,1836.666667,64,45.4,0.666667
979,1837.333334,64,46.4,0.666667
980,1838.000000,64,47.9,0.666667
981,1838.666667,64,48.2,0.666667
982,1840.000000,64,48.8,0.666667
983,1840.666667,64,53.0,0.666667
984,1842.000000,64,57.4,0.666667
985,1842.666667,64,56.0,0.666667
986,1843.333334,64,50.6,0.666667
987,1844.000000,64,46.1,0.666667
988,1845.333334,64,43.1,0.666667
989,1846.666667,64,40.0,0.666667
990,1847.333334,64,47.8,0.666667
991,1848.000000,64,45.8,0.666667
992,1848.666667,64,41.0,0.666667
993,1849.333334,64,45.4,0.666667
994,1850.000000,64,43.0,1.333334
995,1851.333334,64,45.0,0.666667
996,1852.000000,64,36.2,0.666667
997,1852.666667,64,38.2,0.666667
998,1853.333334,64,39.2,0.666667
999,1854.666667,64,38.3,0.666667
1000,1855.333334,64,47.6,0.666667
1001,1856.000000,64,45.5,0.666667
1002,1856.666667,64,43.0,0.666667
1003,1857.333334,64,38.6,0.666667
1004,1858.000000,64,40.6,0.666667
1005,1858.666667,64,36.8,0.666667
1006,1859.333334,64,36.2,0.666667
1007,1860.000000,64,47.8,0.666667
1008,1860.666667,64,38.0,0.666667
1009,1861.333334,64,38.9,0.666667
1010,1862.000000,64,38.6,0.666667
1011,1862.666667,64,45.8,0.666667
1012,1863.333334,64,43.0,0.666667
1013,1864.000000,64,45.5,0.666667
1014,1864.666667,64,45.8,0.666667
1015,1865.333334,64,45.5,0.666667
1016,1866.666667,64,44.5,0.666667
1017,1867.333334,64,41.0,0.666667
1018,1868.000000,64,38.6,0.666667
1019,1868.666667,64,45.4,0.666667
1020,1869.333334,64,44.0,0.666667
1021,1870.000000,64,41.0,0.666667
1022,1870.666667,64,46.0,0.666667
1023,1872.000000,64,44.0,0.666667
1024,1873.333334,64,40.0,0.666667
1025,1874.000000,64,47.8,0.666667
1026,1874.666667,64,46.4,0.666667
1027,1875.333334,64,41.0,0.666667
1028,1876.000000,64,40.7,0.666667
1029,1876.666667,64,38.2,0.666667
1030,1877.333334,64,38.0,0.666667
1031,1878.000000,64,45.0,0.666667
1032,1879.333334,64,38.2,0.666667
1033,1880.000000,64,36.8,0.666667
1034,1881.333334,64,38.3,0.666667
1035,1882.000000,64,47.6,0.666667
1036,1882.666667,64,46.4,0.666667
1037,1883.333334,64,37.0,0.666667
1038,1884.000000,64,36.2,0.666667
1039,1884.666667,64,40.6,0.666667
1040,1885.333334,64,39.2,0.666667
1041,1886.000000,64,36.2,0.666667
1042,1886.666667,64,47.8,0.666667
1043,1887.333334,64,38.0,0.666667
1044,1888.000000,64,47.6,0.666667
1045,1888.666667,64,38.6,0.666667
1046,1889.333334,64,45.0,0.666667
1047,1890.000000,64,43.0,0.666667
1048,1890.666667,64,41.0,0.666667
1049,1891.333334,64,45.8,0.666667
1050,1892.000000,64,45.5,0.666667
1051,1893.333334,64,45.4,0.666667
1052,1894.000000,64,36.5,0.666667
1053,1895.333334,64,38.2,0.666667
1054,1896.000000,64,41.6,0.666667
1055,1897.333334,64,46.0,0.666667
1056,1898.666667,64,46.4,0.666667
1057,1900.000000,64,47.5,0.666667
1058,1900.666667,64,52.6,0.666667
1059,1901.333334,64,51.2,0.666667
1060,1902.000000,64,53.0,0.666667
1061,1902.666667,64,53.3,0.666667
1062,1903.333334,64,52.6,0.666667
1063,1904.000000,64,51.2,0.666667
1064,1904.666667,64,57.0,0.666667
1065,1905.333334,64,55.4,0.666667
1066,1906.000000,64,55.0,0.666667
1067,1906.666667,64,55.4,0.666667
1068,1908.000000,64,55.1,0.666667
1069,1908.666667,64,55.4,0.666667
1070,1909.333334,64,48.2,1.333334
1071,1910.666667,64,53.0,0.666667
1072,1911.333334,64,57.4,0.666667
1073,1912.000000,64,58.4,0.666667
1074,1912.666667,64,57.8,0.666667
1075,1913.333334,64,59.8,0.666667
1076,1914.000000,64,53.0,0.666667
1077,1914.666667,64,50.3,0.666667
1078,1915.333334,64,50.9,0.666667
1079,1916.000000,64,53.0,0.666667
1080,1916.666667,64,47.8,0.666667
1081,1917.333334,64,44.0,0.666667
1082,1918.000000,64,48.2,0.666667
1083,1918.666667,64,48.5,0.666667
1084,1920.000000,64,47.5,0.666667
1085,1920.666667,64,53.0,0.666667
1086,1921.333334,64,52.4,0.666667
1087,1922.000000,64,47.8,0.666667
1088,1922.666667,64,51.2,0.666667
1089,1923.333334,64,57.0,0.666667
1090,1924.000000,64,58.0,0.666667
1091,1925.333334,64,53.6,0.666667
1092,1926.666667,64,56.5,0.666667
1093,1927.333334,64,50.2,0.666667
1094,1928.000000,64,53.6,0.666667
1095,1928.666667,64,57.8,0.666667
1096,1929.333334,64,57.5,0.666667
1097,1930.000000,64,55.0,0.666667
1098,1930.666667,64,56.0,0.666667
1099,1931.333334,64,57.0,0.666667
1100,1932.666667,64,52.6,0.666667
1101,1933.333334,64,49.0,0.666667
1102,1934.666667,64,45.4,0.666667
1103,1935.333334,64,46.1,0.666667
1104,1936.000000,64,46.0,0.666667
1105,1936.666667,64,47.5,0.666667
1106,1937.333334,64,48.2,0.666667
1107,1938.000000,64,43.0,0.666667
1108,1938.666667,64,46.4,0.666667
1109,1939.333334,64,41.0,0.666667
1110,1940.000000,64,45.5,0.666667
1111,1940.666667,64,48.5,0.666667
1112,1941.333334,64,44.0,0.666667
1113,1942.000000,64,38.6,0.666667
1114,1942.666667,64,45.0,0.666667
1115,1943.333334,64,45.4,0.666667
1116,1944.000000,64,36.8,0.666667
1117,1944.666667,64,38.6,0.666667
1118,1945.333334,64,38.3,0.666667
1119,1946.666667,64,38.6,1.333334
1120,1948.666667,64,43.0,0.666667
1121,1949.333334,64,48.8,0.666667
1122,1950.000000,64,52.0,0.666667
1123,1950.666667,64,57.5,0.666667
1124,1952.000000,64,58.0,0.666667
1125,1953.333334,64,59.5,0.666667
1126,1954.000000,64,52.6,0.666667
1127,1954.666667,64,51.2,0.666667
1128,1955.333334,64,53.3,0.666667
1129,1956.000000,64,53.0,0.666667
1130,1956.666667,64,57.4,0.666667
1131,1957.333334,64,58.1,0.666667
1132,1958.000000,64,57.0,0.666667
1133,1958.666667,64,53.0,0.666667
1134,1959.333334,64,50.2,1.333334
1135,1961.333334,64,50.6,0.666667
1136,1962.000000,64,45.5,0.666667
1137,1962.666667,64,44.0,0.666667
1138,1963.333334,64,44.5,0.666667
1139,1964.000000,64,50.0,0.666667
1140,1964.666667,64,47.8,0.666667
1141,1965.333334,64,45.0,0.666667
1142,1966.000000,64,48.5,0.666667
1143,1966.666667,64,52.6,0.666667
1144,1967.333334,64,55.1,0.666667
1145,1968.000000,64,56.0,0.666667
1146,1968.666667,64,53.0,0.666667
1147,1969.333334,64,55.4,0.666667
1148,1970.000000,64,57.4,0.666667
1149,1970.666667,64,58.4,0.666667
1150,1971.333334,64,58.1,0.666667
1151,1972.000000,64,57.8,0.666667
1152,1973.333334,64,58.4,0.666667
1153,1974.000000,64,52.4,0.666667
1154,1974.666667,64,53.0,0.666667
1155,1975.333334,64,57.4,0.666667
1156,1976.000000,64,56.0,0.666667
1157,1976.666667,64,50.6,0.666667
1158,1977.333334,64,52.6,0.666667
1159,1978.666667,64,51.2,0.666667
1160,1980.000000,64,57.0,0.666667
1161,1980.666667,64,55.0,0.666667
1162,1981.333334,64,58.0,0.666667
1163,1982.000000,64,48.5,0.666667
1164,1982.666667,64,48.2,0.666667
1165,1983.333334,64,59.8,0.666667
1166,1984.000000,64,55.4,0.666667
1167,1984.666667,64,57.0,0.666667
1168,1986.000000,64,52.6,0.666667
1169,1986.666667,64,51.2,0.666667
1170,1988.000000,64,50.2,0.666667
1171,1988.666667,64,45.5,1.333334
1172,1990.000000,64,41.0,0.666667
1173,1990.666667,64,43.7,0.666667
1174,1991.333334,64,38.2,0.666667
1175,1992.000000,64,36.8,0.666667
1176,1992.666667,64,43.7,0.666667
1177,1993.333334,64,40.6,0.666667
1178,1994.000000,64,47.9,0.666667
1179,1994.666667,64,45.8,0.666667
1180,1995.333334,64,38.0,0.666667
1181,1996.000000,64,45.0,0.666667
1182,1996.666667,64,47.8,0.666667
1183,1997.333334,64,46.4,0.666667
1184,1998.000000,64,41.3,0.666667
1185,1998.666667,64,41.0,0.666667
1186,2000.000000,64,40.0,0.666667
1187,2000.666667,64,41.0,0.666667
1188,2002.000000,64,45.4,0.666667
1189,2002.666667,64,44.0,0.666667
1190,2003.333334,64,36.5,0.666667
1191,2004.000000,64,47.6,0.666667
1192,2005.333334,64,43.4,0.666667
1193,2006.666667,64,44.5,0.666667
1194,2007.333334,64,43.0,0.666667
1195,2008.000000,64,46.4,0.666667
1196,2008.666667,64,36.5,0.666667
1197,2009.333334,64,36.2,0.666667
1198,2010.000000,64,47.8,0.666667
1199,2010.666667,64,46.4,0.666667
1200,2011.333334,64,45.0,0.666667
1201,2012.000000,64,38.9,0.666667
1202,2012.666667,64,40.6,0.666667
1203,2013.333334,64,39.2,0.666667
1204,2014.666667,64,38.0,0.666667
1205,2015.333334,64,47.6,0.666667
1206,2016.000000,64,46.4,0.666667
1207,2016.666667,64,44.5,0.666667
1208,2017.333334,64,38.6,0.666667
1209,2018.000000,64,38.2,0.666667
1210,2018.666667,64,39.2,0.666667
1211,2019.333334,64,43.7,0.666667
1212,2020.000000,64,43.0,0.666667
1213,2020.666667,64,38.0,0.666667
1214,2021.333334,64,38.2,0.666667
1215,2022.000000,64,38.6,0.666667
1216,2022.666667,64,36.5,0.666667
1217,2023.333334,64,47.8,0.666667
1218,2024.000000,64,36.2,0.666667
1219,2024.666667,64,41.3,0.666667
1220,2025.333334,64,41.0,0.666667
1221,2026.666667,64,40.0,0.666667
1222,2027.333334,64,41.0,1.333334
1223,2028.666667,64,38.2,0.666667
1224,2029.333334,64,38.6,0.666667
1225,2030.666667,64,40.6,0.666667
1226,2032.000000,64,36.8,0.666667
1227,2033.333334,64,44.5,0.666667
1228,2034.000000,64,47.8,0.666667
1229,2034.666667,64,46.0,0.666667
1230,2035.333334,64,36.5,0.666667
1231,2036.000000,64,36.2,0.666667
1232,2036.666667,64,38.2,0.666667
1233,2037.333334,64,36.2,0.666667
1234,2038.000000,64,45.0,0.666667
1235,2039.333334,64,45.4,0.666667
1236,2040.000000,64,43.0,0.666667
1237,2041.333334,64,43.0,0.666667
1238,2042.000000,64,47.6,0.666667
1239,2042.666667,64,46.0,0.666667
1240,2043.333334,64,45.8,0.666667
1241,2044.000000,64,43.7,0.666667
1242,2044.666667,64,43.0,0.666667
1243,2045.333334,64,43.4,0.666667
1244,2046.000000,64,43.7,0.666667
1245,2046.666667,64,43.0,0.666667
1246,2047.333334,64,38.0,1.333334
1247,2048.666667,64,38.6,0.666667
1248,2049.333334,64,45.0,0.666667
1249,2050.000000,64,40.6,0.666667
1250,2050.666667,64,44.0,0.666667
1251,2051.333334,64,41.3,0.666667
1252,2052.000000,64,41.0,0.666667
1253,2053.333334,64,43.0,0.666667
1254,2054.000000,64,48.5,0.666667
1255,2055.333334,64,43.0,1.333334
1256,2056.666667,64,45.0,0.666667
1257,2057.333334,64,46.0,0.666667
1258,2058.666667,64,47.9,0.666667
1259,2060.000000,64,47.5,0.666667
1260,2060.666667,64,52.6,0.666667
1261,2061.333334,64,53.6,0.666667
1262,2062.000000,64,48.2,0.666667
1263,2062.666667,64,47.9,0.666667
1264,2063.333334,64,52.6,1.333334
1265,2064.666667,64,57.0,0.666667
1266,2065.333334,64,50.9,0.666667
1267,2066.000000,64,50.2,0.666667
1268,2066.666667,64,59.8,0.666667
1269,2068.000000,64,50.0,0.666667
1270,2068.666667,64,55.4,0.666667
1271,2069.333334,64,59.6,0.666667
1272,2070.000000,64,49.0,0.666667
1273,2070.666667,64,50.6,0.666667
1274,2071.333334,64,59.8,0.666667
1275,2072.000000,64,58.4,0.666667
1276,2072.666667,64,55.4,0.666667
1277,2073.333334,64,55.1,0.666667
1278,2074.000000,64,53.0,0.666667
1279,2074.666667,64,58.4,0.666667
1280,2075.333334,64,50.9,0.666667
1281,2076.000000,64,48.5,0.666667
1282,2076.666667,64,57.4,0.666667
1283,2077.333334,64,48.2,0.666667
1284,2078.000000,64,53.0,0.666667
1285,2078.666667,64,52.7,0.666667
1286,2080.000000,64,51.2,0.666667
1287,2080.666667,64,53.0,0.666667
1288,2081.333334,64,48.5,0.666667
1289,2082.000000,64,52.6,0.666667
1290,2082.666667,64,48.8,0.666667
1291,2083.333334,64,47.5,0.666667
1292,2084.000000,64,46.0,0.666667
1293,2085.333334,64,47.9,0.666667
1294,2086.666667,64,53.0,0.666667
1295,2087.333334,64,50.2,0.666667
1296,2088.000000,64,51.2,0.666667
1297,2088.666667,64,48.2,0.666667
1298,2089.333334,64,48.5,0.666667
1299,2090.000000,64,43.0,0.666667
1300,2090.666667,64,44.0,0.666667
1301,2091.333334,64,45.0,0.666667
1302,2092.666667,64,47.8,0.666667
1303,2093.333334,64,47.9,0.666667
1304,2094.666667,64,47.8,0.666667
1305,2095.333334,64,46.1,0.666667
1306,2096.000000,64,50.0,0.666667
1307,2096.666667,64,47.5,0.666667
1308,2097.333334,64,53.3,0.666667
1309,2098.000000,64,57.4,0.666667
1310,2098.666667,64,56.0,0.666667
1311,2099.333334,64,53.0,0.666667
1312,2100.000000,64,57.4,0.666667
1313,2100.666667,64,48.5,0.666667
1314,2101.333334,64,48.8,0.666667
1315,2102.000000,64,50.6,0.666667
1316,2102.666667,64,57.0,0.666667
1317,2103.333334,64,55.0,0.666667
1318,2104.000000,64,55.1,0.666667
1319,2104.666667,64,55.4,0.666667
1320,2105.333334,64,55.7,0.666667
1321,2106.666667,64,55.0,0.666667
1322,2107.333334,64,50.6,0.666667
1323,2108.666667,64,50.2,0.666667
1324,2109.333334,64,50.6,0.666667
1325,2110.000000,64,50.9,0.666667
1326,2110.666667,64,46.0,0.666667
1327,2112.000000,64,46.4,0.666667
1328,2113.333334,64,48.5,0.666667
1329,2114.000000,64,52.6,0.666667
1330,2114.666667,64,53.6,0.666667
1331,2115.333334,64,48.2,0.666667
1332,2116.000000,64,48.5,0.666667
1333,2116.666667,64,45.4,0.666667
1334,2117.333334,64,47.6,0.666667
1335,2118.000000,64,45.0,0.666667
1336,2118.666667,64,48.5,0.666667
1337,2119.333334,64,43.0,0.666667
1338,2120.000000,64,47.8,0.666667
1339,2121.333334,64,50.9,0.666667
1340,2122.000000,64,45.5,0.666667
1341,2122.666667,64,46.4,0.666667
1342,2123.333334,64,44.5,0.666667
1343,2124.000000,64,38.9,0.666667
1344,2124.666667,64,45.4,0.666667
1345,2125.333334,64,45.5,0.666667
1346,2126.000000,64,41.0,0.666667
1347,2126.666667,64,38.3,0.666667
1348,2127.333334,64,43.1,0.666667
1349,2128.000000,64,45.8,0.666667
1350,2128.666667,64,41.0,0.666667
1351,2129.333334,64,46.1,0.666667
1352,2130.000000,64,47.8,0.666667
1353,2130.666667,64,46.4,0.666667
1354,2131.333334,64,43.4,0.666667
1355,2132.000000,64,43.7,0.666667
0,2133.333334,64,40.0,0.666667
1,2134.000001,64,41.0,1.333334
2,2135.333334,64,43.0,0.666667
3,2136.000001,64,44.0,0.666667
4,2136.666667,64,41.0,0.666667
5,2137.333334,64,43.0,0.666667
6,2138.666667,64,43.1,0.666667
7,2140.000001,64,43.0,0.666667
8,2140.666667,64,45.4,0.666667
9,2141.333334,64,46.0,0.666667
10,2142.000001,64,41.0,0.666667
11,2142.666667,64,41.3,0.666667
12,2143.333334,64,43.0,0.666667
13,2144.000001,64,43.1,0.666667
14,2144.666667,64,45.0,0.666667
15,2146.000001,64,47.8,0.666667
16,2146.666667,64,48.8,0.666667
17,2148.000001,64,45.4,0.666667
18,2148.666667,64,47.6,0.666667
19,2149.333334,64,46.4,0.666667
20,2150.000001,64,47.5,0.666667
21,2150.666667,64,53.0,0.666667
22,2151.333334,64,50.2,0.666667
23,2152.000001,64,51.2,0.666667
24,2152.666667,64,45.8,0.666667
25,2153.333334,64,46.0,0.666667
26,2154.000001,64,50.0,0.666667
27,2154.666667,64,45.5,0.666667
28,2155.333334,64,50.6,0.666667
29,2156.000001,64,45.0,0.666667
30,2156.666667,64,40.6,0.666667
31,2157.333334,64,41.6,0.666667
32,2158.000001,64,36.2,0.666667
33,2158.666667,64,36.5,0.666667
34,2160.000001,64,36.8,0.666667
35,2160.666667,64,36.5,0.666667
36,2162.000001,64,45.4,1.333334
37,2164.000001,64,46.0,0.666667
38,2165.333334,64,46.0,0.666667
39,2166.666667,64,47.5,0.666667
40,2167.333334,64,43.0,0.666667
41,2168.000001,64,41.0,0.666667
42,2168.666667,64,40.7,0.666667
43,2169.333334,64,38.2,0.666667
44,2170.000001,64,45.4,0.666667
45,2170.666667,64,45.5,0.666667
46,2171.333334,64,45.0,0.666667
47,2172.000001,64,45.8,0.666667
48,2172.666667,64,40.6,0.666667
49,2173.333334,64,36.8,0.666667
50,2174.666667,64,38.0,0.666667
51,2175.333334,64,43.4,0.666667
52,2176.000001,64,43.1,0.666667
53,2176.666667,64,41.0,0.666667
54,2177.333334,64,38.6,0.666667
55,2178.000001,64,38.2,0.666667
56,2178.666667,64,46.4,0.666667
57,2179.333334,64,45.5,0.666667
58,2180.000001,64,41.3,0.666667
59,2180.666667,64,41.0,0.666667
60,2181.333334,64,41.6,0.666667
61,2182.000001,64,38.9,0.666667
62,2182.666667,64,36.2,0.666667
63,2183.333334,64,47.8,1.333334
64,2184.666667,64,47.9,0.666667
65,2185.333334,64,36.2,0.666667
66,2186.666667,64,36.8,0.666667
67,2187.333334,64,41.0,0.666667
68,2188.000001,64,36.5,0.666667
69,2188.666667,64,47.8,0.666667
70,2189.333334,64,39.2,0.666667
71,2190.000001,64,45.0,0.666667
72,2190.666667,64,45.4,0.666667
73,2192.000001,64,45.4,0.666667
74,2193.333334,64,40.0,0.666667
75,2194.000001,64,45.4,0.666667
76,2194.666667,64,46.0,0.666667
77,2195.333334,64,43.7,0.666667
78,2196.000001,64,43.4,0.666667
79,2196.666667,64,47.8,0.666667
80,2197.333334,64,47.9,0.666667
81,2198.000001,64,45.0,0.666667
82,2199.333334,64,43.0,1.333334
83,2201.333334,64,43.0,0.666667
84,2202.000001,64,46.1,0.666667
85,2202.666667,64,41.0,0.666667
86,2203.333334,64,47.5,0.666667
87,2204.000001,64,40.7,0.666667
88,2204.666667,64,40.6,0.666667
89,2205.333334,64,38.2,0.666667
90,2206.000001,64,38.9,0.666667
91,2206.666667,64,45.4,0.666667
92,2207.333334,64,36.5,0.666667
93,2208.000001,64,39.2,0.666667
94,2208.666667,64,38.6,0.666667
95,2209.333334,64,45.0,0.666667
96,2210.000001,64,47.6,0.666667
97,2210.666667,64,36.8,0.666667
98,2211.333334,64,36.5,0.666667
99,2212.000001,64,36.2,0.666667
100,2213.333334,64,36.8,0.666667
101,2214.000001,64,38.6,0.666667
102,2215.333334,64,47.8,0.666667
103,2216.000001,64,36.8,0.666667
104,2216.666667,64,47.5,0.666667
105,2217.333334,64,46.0,0.666667
106,2218.666667,64,45.5,0.666667
107,2220.000001,64,37.0,0.666667
108,2220.666667,64,38.2,0.666667
109,2221.333334,64,38.6,0.666667
110,2222.000001,64,43.7,0.666667
111,2222.666667,64,43.4,0.666667
112,2223.333334,64,38.2,0.666667
113,2224.000001,64,47.6,0.666667
114,2224.666667,64,45.0,0.666667
115,2225.333334,64,45.5,0.666667
116,2226.000001,64,40.6,1.333334
117,2228.000001,64,41.0,0.666667
118,2228.666667,64,45.5,0.666667
119,2229.333334,64,41.6,0.666667
120,2230.000001,64,45.8,0.666667
121,2230.666667,64,50.9,0.666667
122,2231.333334,64,55.0,0.666667
123,2232.000001,64,56.0,0.666667
124,2232.666667,64,50.9,0.666667
125,2233.333334,64,47.8,0.666667
126,2234.000001,64,43.1,0.666667
127,2234.666667,64,44.0,0.666667
128,2235.333334,64,41.0,0.666667
129,2236.000001,64,47.9,0.666667
130,2236.666667,64,38.0,0.666667
131,2237.333334,64,36.2,0.666667
132,2238.000001,64,36.5,0.666667
133,2238.666667,64,36.2,0.666667
134,2240.000001,64,36.8,0.666667
135,2240.666667,64,40.4,0.666667
136,2241.333334,64,41.0,0.666667
137,2242.000001,64,45.4,0.666667
138,2242.666667,64,44.0,0.666667
139,2243.333334,64,38.6,0.666667
140,2244.000001,64,47.8,0.666667
141,2245.333334,64,39.2,0.666667
142,2246.666667,64,47.5,0.666667
143,2247.333334,64,47.8,0.666667
144,2248.000001,64,46.0,0.666667
145,2248.666667,64,45.5,0.666667
146,2249.333334,64,45.8,0.666667
147,2250.000001,64,40.6,0.666667
148,2250.666667,64,41.6,0.666667
149,2251.333334,64,45.0,0.666667
150,2252.666667,64,50.2,0.666667
151,2253.333334,64,51.2,0.666667
152,2254.666667,64,48.2,0.666667
153,2255.333334,64,45.5,0.666667
154,2256.000001,64,46.0,0.666667
155,2256.666667,64,44.5,0.666667
156,2257.333334,64,43.7,0.666667
157,2258.000001,64,40.6,0.666667
158,2258.666667,64,36.8,0.666667
159,2259.333334,64,38.3,0.666667
160,2260.000001,64,36.5,0.666667
161,2260.666667,64,47.9,1.333334
162,2262.000001,64,38.0,0.666667
163,2262.666667,64,45.0,0.666667
164,2263.333334,64,43.0,0.666667
165,2264.000001,64,46.4,0.666667
166,2264.666667,64,40.7,0.666667
167,2265.333334,64,43.0,0.666667
168,2266.666667,64,43.0,0.666667
169,2267.333334,64,41.0,0.666667
170,2268.666667,64,45.4,0.666667
171,2269.333334,64,44.0,0.666667
172,2270.000001,64,48.5,0.666667
173,2270.666667,64,46.1,0.666667
174,2272.000001,64,43.1,0.666667
175,2273.333334,64,44.5,0.666667
176,2274.000001,64,47.8,0.666667
177,2274.666667,64,46.4,0.666667
178,2275.333334,64,48.2,0.666667
179,2276.000001,64,47.9,0.666667
180,2276.666667,64,45.4,0.666667
181,2277.333334,64,45.5,0.666667
182,2278.000001,64,45.0,0.666667
183,2278.666667,64,50.9,0.666667
184,2279.333334,64,50.2,0.666667
185,2280.000001,64,48.8,0.666667
186,2281.333334,64,48.5,0.666667
187,2282.000001,64,47.6,0.666667
188,2282.666667,64,45.5,0.666667
189,2283.333334,64,40.0,0.666667
190,2284.000001,64,38.6,0.666667
191,2284.666667,64,40.6,0.666667
192,2285.333334,64,39.2,0.666667
193,2286.000001,64,43.4,0.666667
194,2286.666667,64,46.0,0.666667
195,2287.333334,64,50.0,0.666667
196,2288.000001,64,48.8,0.666667
197,2288.666667,64,50.6,0.666667
198,2289.333334,64,48.5,0.666667
199,2290.000001,64,43.0,0.666667
200,2290.666667,64,48.2,0.666667
201,2291.333334,64,53.0,0.666667
202,2292.000001,64,52.7,0.666667
203,2293.333334,64,49.0,0.666667
204,2294.000001,64,53.0,0.666667
205,2294.666667,64,50.6,0.666667
206,2295.333334,64,50.2,0.666667
207,2296.000001,64,53.6,0.666667
208,2297.333334,64,47.8,0.666667
209,2298.666667,64,48.8,0.666667
210,2300.000001,64,47.5,0.666667
211,2300.666667,64,52.6,0.666667
212,2301.333334,64,51.2,0.666667
213,2302.000001,64,48.2,0.666667
214,2302.666667,64,47.9,0.666667
215,2303.333334,64,43.0,0.666667
216,2304.000001,64,45.5,0.666667
217,2304.666667,64,45.0,0.666667
218,2306.000001,64,43.0,0.666667
219,2306.666667,64,41.0,0.666667
220,2308.000001,64,45.5,0.666667
221,2308.666667,64,47.6,0.666667
222,2309.333334,64,50.6,0.666667
223,2310.000001,64,52.7,0.666667
224,2310.666667,64,55.7,0.666667
225,2311.333334,64,57.4,0.666667
226,2312.000001,64,58.4,0.666667
227,2312.666667,64,55.4,0.666667
228,2313.333334,64,53.0,0.666667
229,2314.000001,64,50.0,0.666667
230,2314.666667,64,47.6,0.666667
231,2315.333334,64,50.6,0.666667
232,2316.000001,64,45.0,0.666667
233,2316.666667,64,47.8,0.666667
234,2317.333334,64,45.5,0.666667
235,2318.000001,64,41.0,0.666667
236,2318.666667,64,40.6,0.666667
237,2320.000001,64,40.6,0.666667
238,2320.666667,64,36.5,0.666667
239,2322.000001,64,47.8,0.666667
240,2322.666667,64,39.2,0.666667
241,2323.333334,64,45.0,0.666667
242,2324.000001,64,45.5,0.666667
243,2325.333334,64,47.9,0.666667
244,2326.666667,64,45.8,0.666667
245,2327.333334,64,50.2,0.666667
246,2328.000001,64,50.9,0.666667
247,2328.666667,64,45.8,0.666667
248,2329.333334,64,45.5,0.666667
249,2330.000001,64,40.6,0.666667
250,2330.666667,64,36.2,0.666667
251,2331.333334,64,45.0,0.666667
252,2332.000001,64,38.9,0.666667
253,2332.666667,64,40.6,0.666667
254,2333.333334,64,36.8,0.666667
255,2334.666667,64,43.1,0.666667
256,2335.333334,64,43.4,0.666667
257,2336.000001,64,44.0,0.666667
258,2336.666667,64,47.5,0.666667
259,2337.333334,64,41.0,0.666667
